name;automata-runtime;automata-construction;automata-trim;automata-compl;automata-intersection;automata-emptiness_check;automata-emptiness_result;automata-interpretation;automata-overall;automata-uni;automata-min-runtime;automata-min-construction;automata-min-trim;automata-min-compl;automata-min-intersection;automata-min-emptiness_check;automata-min-emptiness_result;automata-min-interpretation;automata-min-overall;automata-min-uni
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3444-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3444-*.mata;0.2;0.0324311;0.005744000000000001;0.09361819999999998;0.00876; 0.0001092000; False; 0.1155236000; 0.1852339000;0.0050734;0.8;0.0242621;0.006120700000000001;0.07802139999999999;0.0103686; 0.0001224000; False; 0.1005182000; 0.1592682000;0.0037404
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3445-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3445-*.mata;0.19;0.0412896;0.008833199999999996;0.06263049999999999;0.0137516; 0.0000680000; False; 0.0910658000; 0.1744959000; 0.0029850000;0.87;0.0351078;0.008222900000000002;0.0749509;0.0137828; 0.0000773000; False; 0.1025103000; 0.1877118000; 0.0031324000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3450-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3450-*.mata;0.22;0.049004700000000005;0.009039199999999997;0.11771720000000002;0.0160913; 0.0001980000; False; 0.1526326000; 0.2465827000;0.0051236;1.01;0.038830300000000005;0.009656099999999996;0.1249861;0.0176429; 0.0001432000; False; 0.1612516000; 0.2566984000;0.0053641999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3454-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3454-*.mata;0.22;0.0490161;0.009541199999999998;0.0974572;0.015807; 0.0000915000; False; 0.1306013000; 0.2251657000; 0.0048400000;0.87;0.0228182;0.0056194;0.0695644;0.0087248; 0.0000915000; False; 0.0892858000; 0.1445262000; 0.0035453000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3455-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3455-*.mata;0.19;0.033415799999999996;0.008586;0.09184880000000001;0.0141843; 0.0001147000; False; 0.1229705000; 0.1883184000; 0.0047018000;0.92;0.0353775;0.008499099999999999;0.1129897;0.0145796; 0.0001788000; False; 0.1438787000; 0.2381431000; 0.0051968000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3456-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3456-*.mata;0.18;0.0300616;0.005785899999999999;0.10031079999999998;0.0120368; 0.0002410000; False; 0.1258323000; 0.1820090000;0.0052844;1.01;0.0352412;0.0090243;0.11693759999999999;0.0155795; 0.0001087000; False; 0.1498788000; 0.2534054000;0.0055058
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3458-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3458-*.mata;0.23;0.0509396;0.009112200000000003;0.10077269999999999;0.014938400000000001; 0.0001503000; False; 0.1331854000; 0.2633083000;0.0050216;0.96;0.0379023;0.009016000000000001;0.11982809999999999;0.0159702; 0.0001034000; False; 0.1531194000; 0.2397145000;0.005278
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3459-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3459-*.mata;0.23;0.047558500000000004;0.009534;0.09957759999999999;0.0148716; 0.0001724000; False; 0.1342765000; 0.2247938000;0.005374800000000001;0.93;0.0349757;0.006039799999999999;0.09440950000000001;0.009744800000000001; 0.0001104000; False; 0.1158136000; 0.1998525000;0.0033515999999999997
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3462-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3462-*.mata;0.17;0.0282493;0.0056191;0.07541869999999999;0.008098; 0.0000924000; False; 0.0941785000; 0.2104172000; 0.0029625000;0.82;0.032427000000000004;0.0060171999999999995;0.11029630000000001;0.0086655; 0.0001293000; False; 0.1320470000; 0.2114218000; 0.0051472000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3463-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3463-*.mata;0.2;0.0442634;0.0088056;0.0966094;0.0138826; 0.0001625000; False; 0.1270799000; 0.2036232000; 0.0048081000;0.88;0.029160500000000002;0.0088918;0.10109090000000001;0.0141422; 0.0000992000; False; 0.1298334000; 0.1965737000; 0.0031993000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3465-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3465-*.mata;0.22;0.046674;0.008676999999999997;0.0971579;0.0138006; 0.0001307000; False; 0.1277698000; 0.2171005000;0.0051027;0.85;0.059594600000000005;0.007805599999999999;0.0857531;0.009980200000000002; 0.0002392000; False; 0.1094367000; 0.2235270000;0.0035353
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3466-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3466-*.mata;0.16;0.0322045;0.015216899999999998;0.07236299999999998;0.0317547; 0.0001114000; False; 0.1261487000; 0.1991890000;0.0031267;0.89;0.0231408;0.007977100000000003;0.1164247;0.0155998; 0.0002109000; False; 0.1478144000; 0.2035984000;0.0054987000000000005
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3468-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3468-*.mata;0.22;0.0471641;0.0061322;0.0957515;0.011072; 0.0001252000; False; 0.1203732000; 0.2075071000;0.0049789;0.89;0.0381342;0.0088005;0.1117136;0.015244200000000001; 0.0001298000; False; 0.1441334000; 0.2341762000;0.0052269
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3469-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3469-*.mata;0.2;0.0668879;0.005967500000000001;0.0982347;0.0113296; 0.0001723000; True; 0.1235554000; 0.2357607000;0.004894;0.95;0.0468052;0.016301000000000003;0.0685808;0.008740999999999997; 0.0000852000; True; 0.1025400000; 0.2042817000;0.003268
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3470-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3470-*.mata;0.21;0.0469852;0.0083799;0.08642939999999999;0.02199; 0.0001042000; False; 0.1253269000; 0.2151683000; 0.0048882000;0.94;0.0353297;0.008521499999999998;0.0922658;0.0141265; 0.0001042000; False; 0.1224925000; 0.2091571000; 0.0047206000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3471-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3471-*.mata;0.17;0.0431066;0.005727499999999999;0.0669858;0.009488400000000001; 0.0001181000; False; 0.0880220000; 0.1674576000;0.0032895;0.94;0.022049299999999997;0.005818;0.11856560000000001;0.010587800000000001; 0.0001226000; False; 0.1428522000; 0.1965439000;0.0056022
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3473-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3473-*.mata;0.17;0.029791000000000005;0.013626699999999999;0.0849653;0.024177200000000003; 0.0001458000; False; 0.1293190000; 0.2002176000;0.0031092;0.89;0.036629100000000005;0.008699300000000002;0.1158339;0.016253899999999998; 0.0002023000; False; 0.1504444000; 0.2381884000;0.0051769
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3474-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3474-*.mata;0.21;0.047501699999999994;0.009005499999999998;0.09609889999999999;0.014444899999999998; 0.0001861000; False; 0.1277995000; 0.2157710000;0.0049806;0.85;0.0291617;0.0093652;0.0908427;0.015311000000000002; 0.0001778000; False; 0.1215672000; 0.1914514000;0.0031007
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3475-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3475-*.mata;0.22;0.0473178;0.008901799999999998;0.0941834;0.0129956; 0.0001064000; False; 0.1243540000; 0.2138234000; 0.0047825000;0.85;0.0356458;0.009404899999999997;0.1107609;0.014586; 0.0001424000; False; 0.1431968000; 0.2302379000; 0.0056744000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3476-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3476-*.mata;0.22;0.0476386;0.0092006;0.0975284;0.0145806; 0.0001116000; False; 0.1296518000; 0.2195307000;0.0050044;0.92;0.035821799999999994;0.010218999999999997;0.09583109999999999;0.0172238; 0.0001364000; False; 0.1293793000; 0.2162169000;0.0033350000000000003
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3478-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3478-*.mata;0.17;0.035438;0.0054473;0.11378279999999999;0.011603699999999998; 0.0000937000; False; 0.1362035000; 0.2038831000;0.003258;0.92;0.0379839;0.0086487;0.1037489;0.0154388; 0.0001469000; False; 0.1359734000; 0.2272233000;0.0049725
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3479-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3479-*.mata;0.23;0.049012099999999996;0.009713799999999998;0.1004603;0.014670299999999999; 0.0001781000; False; 0.1345144000; 0.2269412000;0.0054001;0.96;0.0294917;0.008835399999999997;0.11854100000000001;0.0155671; 0.0001071000; False; 0.1515757000; 0.2306449000;0.0056725000000000005
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3487-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3487-*.mata;0.19;0.0331019;0.005885899999999999;0.09891449999999999;0.009662800000000001; 0.0000895000; False; 0.1232384000; 0.2459568000;0.0054532;0.79;0.0226249;0.005723199999999999;0.0730484;0.0122641; 0.0000929000; False; 0.0973745000; 0.1521150000;0.0033759999999999997
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3489-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3489-*.mata;0.18;0.032504500000000006;0.009184600000000001;0.0954434;0.0139685; 0.0001092000; False; 0.1271274000; 0.1903436000; 0.0047942000;0.83;0.022103499999999998;0.0056838;0.0681553;0.0091007; 0.0000988000; False; 0.0885615000; 0.1443963000; 0.0035115000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3495-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3495-*.mata;0.22;0.048131600000000004;0.009167499999999997;0.119527;0.0226439; 0.0001173000; False; 0.1631800000; 0.2536518000; 0.0050264000;0.89;0.0254489;0.009381800000000001;0.0921751;0.0144927; 0.0000724000; False; 0.1220989000; 0.2010150000; 0.0034005000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3506-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3506-*.mata;0.21;0.046465900000000004;0.0095204;0.09651059999999999;0.014411500000000002; 0.0001130000; False; 0.1381857000; 0.2292818000;0.004880000000000001;0.98;0.0365473;0.0088819;0.1219664;0.0153536; 0.0001174000; False; 0.1545972000; 0.2444850000;0.0053701999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3519-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3519-*.mata;0.22;0.04846879999999999;0.0088235;0.0980122;0.0142723; 0.0001170000; False; 0.1293858000; 0.2210042000;0.0050729;0.98;0.047284400000000004;0.009514199999999999;0.1390771;0.016206400000000003; 0.0001062000; False; 0.1821662000; 0.2831708000;0.0142357
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3520-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3520-*.mata;0.22;0.052094699999999994;0.0087264;0.1050393;0.0148369; 0.0002308000; False; 0.1371635000; 0.2315213000;0.005248600000000001;1.02;0.0469581;0.008907599999999998;0.10926819999999998;0.0161621; 0.0001265000; False; 0.1428844000; 0.2415406000;0.0055477
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3523-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3523-*.mata;0.2;0.0618933;0.009003000000000002;0.0857511;0.0119418; 0.0000809000; False; 0.1142206000; 0.2348950000; 0.0047362000;0.89;0.0365412;0.009180000000000002;0.0816296;0.013848000000000001; 0.0001092000; False; 0.1104266000; 0.1998573000; 0.0031642000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3532-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3532-*.mata;0.22;0.0442502;0.008636299999999998;0.12938139999999998;0.015326900000000001; 0.0001673000; True; 0.1613353000; 0.2453344000;0.0049087;0.85;0.022281000000000002;0.005598000000000002;0.127925;0.0088196; 0.0000739000; True; 0.1478116000; 0.2020362000;0.0034844
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3534-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3534-*.mata;0.21;0.0829273;0.008665899999999997;0.0808083;0.013821300000000002; 0.0000834000; True; 0.1107093000; 0.2435573000;0.0045625;0.89;0.0374441;0.008890200000000003;0.0925668;0.014361400000000002; 0.0002355000; True; 0.1240166000; 0.2638403000;0.004943599999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3541-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3541-*.mata;0.2;0.0394042;0.008861799999999998;0.0969519;0.0147014; 0.0001199000; False; 0.1285590000; 0.1983935000;0.0049129;0.87;0.0230795;0.006136700000000001;0.1042188;0.0103752; 0.0001139000; False; 0.1289049000; 0.1937702000;0.0059361
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3543-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3543-*.mata;0.22;0.0453421;0.008390099999999998;0.0974119;0.014265300000000002; 0.0001461000; False; 0.1280604000; 0.2137557000;0.0050261;0.94;0.0230475;0.009692099999999999;0.0895495;0.0160178; 0.0001136000; False; 0.1234304000; 0.1791117000;0.0052604
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3546-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3546-*.mata;0.23;0.084277;0.008896499999999998;0.10024749999999999;0.0143436; 0.0001729000; False; 0.1331138000; 0.2665994000;0.0049366;0.91;0.045950700000000004;0.008589;0.116113;0.016474; 0.0001156000; False; 0.1490247000; 0.2697622000;0.0052382
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3547-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3547-*.mata;0.21;0.0487931;0.008888299999999998;0.1322626;0.014222199999999999; 0.0001372000; False; 0.1639017000; 0.2512769000;0.0055044;0.85;0.023794100000000006;0.005798300000000001;0.10479799999999999;0.009741699999999999; 0.0001206000; False; 0.1276428000; 0.1843908000;0.0052375
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3549-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3549-*.mata;0.22;0.0491882;0.008955699999999999;0.09454830000000002;0.0151971; 0.0001692000; False; 0.1267999000; 0.2212838000;0.0049602000000000005;0.97;0.0549144;0.009683800000000001;0.11859750000000001;0.0168377; 0.0001258000; False; 0.1537755000; 0.2723886000;0.0054588
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3555-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3555-*.mata;0.18;0.0296112;0.007809;0.08317319999999999;0.0148266; 0.0000890000; False; 0.1140764000; 0.1797232000;0.0050788;0.92;0.036655499999999994;0.008739700000000001;0.1060259;0.0156004; 0.0002183000; False; 0.1386654000; 0.2258149000;0.0050588000000000004
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3556-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3556-*.mata;0.22;0.045109;0.008853300000000001;0.10068699999999998;0.014846499999999999; 0.0001471000; False; 0.1333411000; 0.2185153000;0.0048278;0.99;0.0879054;0.008872200000000002;0.10699679999999999;0.016205400000000002; 0.0001218000; False; 0.1415690000; 0.2807746000;0.005129000000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3558-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3558-*.mata;0.19;0.0301218;0.0061896;0.08898289999999999;0.0087648; 0.0002261000; True; 0.1116883000; 0.1723121000;0.0052261;0.82;0.037055700000000004;0.0085632;0.0944824;0.0144411; 0.0001074000; True; 0.1252666000; 0.2158892000;0.0049004
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3563-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3563-*.mata;0.22;0.0777685;0.0090711;0.09518180000000001;0.0140093; 0.0001850000; False; 0.1277069000; 0.2565187000;0.0050084;0.8;0.0227715;0.0054706;0.07362899999999999;0.0092726; 0.0001050000; False; 0.0935879000; 0.1489651000;0.0032201
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3568-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3568-*.mata;0.18;0.044675200000000005;0.008493899999999997;0.061119999999999994;0.013131499999999999; 0.0001621000; False; 0.0896594000; 0.1751479000;0.0030686;0.93;0.022116599999999997;0.008548000000000002;0.1249809;0.0152539; 0.0000799000; False; 0.1540109000; 0.2163516000;0.0032828999999999996
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3569-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3569-*.mata;0.18;0.030362;0.009382799999999998;0.0726203;0.0137582; 0.0000667000; False; 0.1025013000; 0.1747267000; 0.0032345000;0.91;0.0362039;0.008389500000000001;0.08975079999999999;0.0139196; 0.0001085000; False; 0.1194777000; 0.2063885000; 0.0048067000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3570-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3570-*.mata;0.14;0.0281711;0.005736699999999999;0.0613487;0.0079969; 0.0000959000; False; 0.0808359000; 0.1344224000; 0.0031324000;0.98;0.0383304;0.0093731;0.0847329;0.0135111; 0.0000844000; False; 0.1147667000; 0.2052024000; 0.0046052000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3574-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3574-*.mata;0.24;0.108632;0.009181099999999998;0.0985374;0.014678299999999998; 0.0001769000; False; 0.1319348000; 0.3011798000;0.0051216000000000005;0.86;0.035988;0.0058316999999999996;0.0684814;0.0090625; 0.0000809000; False; 0.0885600000; 0.1730281000;0.003223
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3577-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3577-*.mata;0.21;0.0488507;0.0090427;0.0772333;0.014080100000000002; 0.0001207000; False; 0.1092777000; 0.2013059000;0.0047989;0.94;0.038129699999999996;0.008838999999999998;0.14973270000000002;0.014935499999999997; 0.0001180000; False; 0.1830266000; 0.2735929000;0.006588699999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3591-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3591-*.mata;0.22;0.0480439;0.009095600000000002;0.10672709999999999;0.0151962; 0.0001824000; False; 0.1409172000; 0.2305947000;0.0052238;0.81;0.037401800000000006;0.0059871;0.0736623;0.009984400000000003; 0.0001039000; False; 0.0949805000; 0.1812866000;0.0033338
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3664-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3664-*.mata;0.2;0.036795400000000006;0.0099161;0.1365873;0.0157197; 0.0001168000; False; 0.1707098000; 0.2408725000;0.005015899999999999;0.87;0.0234327;0.0076542;0.11998530000000002;0.0163433; 0.0002001000; False; 0.1516112000; 0.2068955000;0.0052626
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3671-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3671-*.mata;0.23;0.052397599999999996;0.008735900000000003;0.10118390000000001;0.0139486; 0.0001107000; False; 0.1319590000; 0.2271004000;0.0050544;0.82;0.022910899999999998;0.005729500000000002;0.07141919999999999;0.0093639; 0.0001069000; False; 0.0926323000; 0.1880945000;0.0040616
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3694-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3694-*.mata;0.18;0.0308172;0.0057235;0.0965596;0.009304799999999998; 0.0001028000; False; 0.1189386000; 0.1773112000;0.0050504;0.99;0.038297700000000004;0.008028900000000002;0.11714630000000001;0.0186313; 0.0001115000; False; 0.1527826000; 0.2599123000;0.0055064
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3720-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3720-*.mata;0.24;0.0492753;0.008700800000000005;0.11300450000000001;0.014909299999999999; 0.0002279000; False; 0.1448000000; 0.2386106000;0.0049531;0.87;0.0223613;0.005572100000000001;0.0691745;0.009277299999999999; 0.0001225000; False; 0.0891786000; 0.1571038000;0.0031939
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3767-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3767-*.mata;0.23;0.0488455;0.0087693;0.09369140000000001;0.0146447; 0.0001114000; False; 0.1261583000; 0.2193473000;0.0048003;1.0;0.0314741;0.008797399999999999;0.1119741;0.015615400000000002; 0.0001228000; False; 0.1458364000; 0.2275482000;0.0051215
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3793-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3793-*.mata;0.17;0.0452674;0.009064000000000001;0.0637099;0.014173499999999999; 0.0000812000; False; 0.0927932000; 0.1695767000;0.0030148;0.95;0.0363007;0.008499399999999999;0.1161439;0.0160726; 0.0001226000; False; 0.1491472000; 0.2380867000;0.005312900000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3864-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3864-*.mata;0.22;0.039791499999999994;0.009553100000000002;0.129367;0.021388599999999997; 0.0000861000; False; 0.1682187000; 0.2445866000;0.0049797;0.89;0.036061899999999994;0.008778100000000004;0.1512507;0.0156107; 0.0001413000; False; 0.1837662000; 0.2696571000;0.005193
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3873-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3873-*.mata;0.2;0.0454291;0.007064600000000002;0.0789332;0.009229000000000001; 0.0002307000; False; 0.1034224000; 0.1900003000;0.0048939;0.94;0.0240846;0.005905900000000001;0.14245320000000003;0.010422399999999998; 0.0001099000; False; 0.1644024000; 0.2264652000;0.0034457000000000003
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3969-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3969-*.mata;0.22;0.0997004;0.005892499999999998;0.0902601;0.0152507; 0.0001316000; False; 0.1186612000; 0.2766752000;0.004772599999999999;0.87;0.03601390000000001;0.008786000000000004;0.0999548;0.0163731; 0.0001175000; False; 0.1327828000; 0.2166253000;0.0054725
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3979-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3979-*.mata;0.13;0.0285473;0.0054992999999999995;0.0602967;0.0087683; 0.0000870000; False; 0.0797255000; 0.1336657000;0.0031208;0.96;0.0380774;0.009145300000000002;0.1155824;0.0156816; 0.0001168000; False; 0.1488186000; 0.2398278000;0.005351
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4092-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4092-*.mata;0.23;0.045704999999999996;0.0089312;0.10027680000000001;0.0156836; 0.0001086000; False; 0.1342470000; 0.2325151000;0.0047759000000000005;0.91;0.0372541;0.009479499999999998;0.112306;0.0162075; 0.0001681000; False; 0.1463519000; 0.2353968000;0.0053045
